Gloss	Chadian Arabic	Cypriot Arabic	Dhofari Arabic	Egyptian Arabic	Gulf Arabic	Hassaniya Arabic	Iraqi Arabic	Levantine Arabic	Maltese	Modern Standard Arabic	Moroccan Arabic	Najdi Arabic	North Mesopotamian Arabic	Sanaani Arabic	Sudanese Arabic	Tunisian Arabic
SUCK	mass~radiː	ðirʕe~mɑss	rðˤaːʕ	mɑsˤsˤ	mɑsˤsˤ	mʌsˤsˤ~rðˤaʕ	mɑsˤmɑsˤ~mɑsˤsˤ	mɑsˤsˤ~mɑʔʔ	rɛdɐ	mɑsˤsˤ~rɑdˤiʕa	məsˤsˤ	mɑsˤsˤ	mɑsˤ	mɑsˤmɑsˤ~mɑsˤsˤ	mɑsˤsˤ	rðˤaʕ
SUN	ʃams~harraːja	ʃimps	ʃims	ʃams	ʃams	ʃams	ʃamɛs	ʃams	ʃɛmʃ	ʃams	ʃəmʃ	ʃams	ʃamis	ʃams	ʃams	samʃ~ʃams
SWELL	nnafax	virɛm	ntafax	wɛrɛm~taffax	ntɛfax	ntfax~uːrʌm	ɡabɡab~wurɑm	warɛm		intafaxa~warima	ttənfəx		wiɣim	ʃabaɡʲ~ntɛfaχ	wirim~innafaχ	tinfax
SWIM	ʔarrad fi lalmɛ	tʌʕassɛl~kalimpa	sbaːħ~ʕaːm	ʕ̞aːm	ʕaːm	ʕaːm	sɛbaʜ~fɑːʤ	sɛbɛħ	ɐːm	sabaħa~ʕaːm	ʕam	sɛbɛħ	sibiħ	sabaħ~ʕaːm	ʕaːm	ʕaːm
TAIL	danab	tumpjɛ	ðɛːl	dɛːl	ðɛːl	sbiːb~nəwwaːʃa~aːɡilaːl	ðɪe̯l	danɛb	dɛmp	ðanab~ðajl	ʃwwal~zɑntˤitˤ	ðanab	ðɛl	sublih~ðajl	danab	baʕbuːsˤ
THAT	daːk	aðak	haːðaːk	dawwat	haðɑːk	ðaːk~ðɔwkhuwwa	ðɑːkɑ	hajdiːk		ðaːlika	hadak~dak	ðaːk	hʌðɛːk	ðˤɑjjik	daːk	haːðaːka
THERE	hinaːk	ɑwnke~axulla	hinnaːk	hɛnaːk~jahɔː	əhnɑːk	vamm~vammaːti~lhɛːh~hɔwk	ɣɑːd	hɔniːk	ɛmm	hunaːka~θamma	təmmɑ	fiðaːk~hənaːk	ɣaːdi	haːnaːk	hinaːk	ɣaːdiː
THEY	human~hinna	innɛn	hum	hɔmma	hum	huːmˤɑ	humˤmˤɑ	hɛnnɛː	ʊːmɐ	hum	humɑ	humm	hʌjjəm~immɛ	hɔm	hum	huːma
THICK	samiːn	ʕɑpi	matiːn~ɣliːðˤ	tɛxiːn	mɛtiːn	ɣliːðˤ~qliːðˤ	θəxiːn~mʧabbɛn	smiːk~ətxiːn	ɔħʃɔn	ɣɑliːðˤ~θaxiːn~samiːk	ɣlidˤ	matɪe̯n	θʌxiːn	matiːn~ɣaziːr	tɑχiːn	xʃiːn~ɣliːðˤ
THIN	bɑːtil	mʌʕaɛr~θkiːk	ħatˤiːtˤ~ɡaʃuːf	rɔfɑjjɑʕ̞~nɛħiːf	dɛʤiːʤ~ðˤʕiːf	rɡiːɡ~rɡɛjjəɡ	mɑsˤwi~rɛfiːʢ	mɑmsˤuːʕ~nɑħiːf~rʔiːʔ	rʔɪːʔ	rɑqiːq~rafiːʕ~naħiːf	nħif~rqiq	dəɡiːɡ~ðˤəʕiːf	ɣʌqiːq	naħiːf~rafiːʕ	riɢɛjjiɢ~naħiːf	ʒwajjid~ðˤʕiːf
THINK	dɑnn~fɛkɛr	ftaɛn~ɛnomiza	ɡaʕan~fakkar~qatt	fɑkkɑr~zˤɑnn	fakkir~ðˤɑnn	txʌmməm~stʌʕql	ʢtɛqɑd~fakkɛr~sˤufan~tfɑtˤtˤan~ðˤɑnn	fakkɛr~ʕtɑʔɑd	ħɐsɛp	ħasiba~ʔiʕtaqɑda~fakkara~ðˤɑnna	nuɑ~xəmməm~fbal	fɛkɛr~haɡa~ðˤɑnn	fakkar	fakkar~ðˤɑnn	iftɑkɑr~zˤɑnn	xamməm~fakkir
THIS	daː	aða	haːðiː	da	hɑːða	ðɑ	hɑːðɑ	hajdɑ	dɐːn	haːðaː	hada	ða	haːðaː	ðˤɑjjɑːh	da	haːða
THOU	inta~intɛ	int	intɑ	ɛnta	ɛntɑ	nta	ɛntɛ	ɛntɑ	ɪnt~ɪntɪ	ʔanta	ntɑ~ntajɑ	ənta	ʌntɑ	ant	intɑ	inti
THREE	talaːta	tlaθɛ	θalaːθa	talaːta	θalɑːθa	θ̬̬laːθ̬̬a	tlɑːθa~t͡ɬɑːθa	tlaːtɛ~t͡ɬaːtɛ~klaːtɛ	tlɪːtɐ	θalaːθa	tlatɑ	θalaːθ	θaːθi	θalaːθah	talɑːtɑ	θlaːθa
THROW	rama~xatt	ʃalax~rma	ramaː~ʕqaːr~lwaːħ	ħɛdɛf~rama	ðabb~ħɛðaf	laːħ~zrʌɡ	ʃɛmɑr~ðabb	ʃalaħ~zatt~kabb	tɛfɐ~ʃɛħɛt~rɛmɐ	ramaː~ʔalqɑː	laħ~sijjəb	ħaðaf~tˤɑʃʃ	ħəʃʌl~tˤɛrr~zɛtt	ramaː~ðabal~raːɡʲam	ɡʲadaʕ~rama	ʃajjaʕ~lwaħ
TIE	rɛbɛt~ʃadd	rɑpɑt	rawatˤ~ħzaːm	rɑbɑtˤ	ribɑtˤ~ʃɛbaʧ	ħzəm~ʕɡad	ʢɛɡad~ʃadd	rɑbɑt	rɐbɐt	rɑbɑtˤɑ	rbɑtˤ~ʕqɑd	rabtˤ	rəbɑtˤ~ʕʌqʌd	rɑbɑtˤ~ʃadd	rˤɑbɑtˤ	rbɑtˤ
TONGUE	lisaːn	san	lisaːn	lɛsaːn	lɛsɑːn	lsaːn	əlsɑːn	lsaːn	lsɪːn	lisaːn	lsan	lsaːn	əlsuːn	lisaːn	lisɑːn	lsaːn
TOOTH	sɛnn	sinn	ðars~ɡuːhara~mɑtˤɑːħɑn	sɛnna	ðˤɛrs~sɛnn	sʌnn~dˤars	sɛnn	sɛnn	sɪnnɐ	sinna~dˤirs	dərsɑ~sənnɑ	ðˤirs~sinn	sin~ʧaːɣɔːʃi	ðˤirs~sɛnnih	sɛnn	sinna
TREE	ʃɑdɑrɑːj	ðɛntra	ʃaɡara	ʃɑɡɑrɑ	ʃjɑrˤɑ	sˤadrˤɑːja	ʃaʤarɑ~ʃɛʤrɑ	siʒrɛ	sɪʤrɐ	ʃaʤarɑ	ʃəʒrˤa	ʃɛʤarɑ	siʤʌɣɑ	ʃɛɡʲarih	ʃɛɡʲɑrɑ	ʃuʒra~suʒra
TURN AROUND	kanʤar	tɑr	liff	laff	laff	sʌdd~ɡlʌb	ʢɛkaf~dɑːr	bɛrɛm~dɑːr	dɐːr	daːrɑ~ʔanaːba	dɑr	dɑːr	ndɑːɣ	ʕɑsˤɑr~dawwɑr~laff	dawwɑr~itlafat	daːr
TWO	tinɛːn	xnajn	θnɛːn	ɛtnɛːn	θnɛːn	iθ̬̬najn	θnɪe̯n	tnɛjn~tnɛːn~tintɛːn	tnɛjn~zɛwʧ	ʔiθnaːn	ʒuʒ~tnin	əθnɛːn	θniːn	θnajn	ɛtnɛːn	zuːz~θniːn
VOMIT	dafaɡ	raʒʒʕe~staffʕe	radd~zɑʕ	raɡɡaʕ̞~tˤɑrrɛʃ	zɑːʕ	ɡðəf~rɔdd	zɑwwɑʢ~tqɑjjɑ	nɑtˤɑʔ~raʒʕɑ	ʔɐlɐ	qɑːʔɑ~taqajjaʔa~istafrɑɣa	ɡəll~rədd~ruwwəʕ		ˀəstənfʌʕ~zɑwwɑʕ~tqɑjjɑ	tˤɑrɑʃ~ɢaðˤɑf	ɢidif~istɑfrɑɣ	rad
WALK	saːr~maʃa	miʃɛ	mʃaː~tmaxtˤar	xadha maʃi~mɛʃi	mɛʃɑ~sˤɑːr	twaːtˤa~ɡɔwtˤarˤ	ʤɑː pjɑːda~mɛʃa~ɡɛʜaf	mɛʃi	mɛʃɐ	maʃaː	sˤɑr~tməʃʃɑ	mɛʃa	məʃi	χɛtˤi	maʃa	mʃaː
WARM	haːmi	xɑrr~sxun		daːfi	dɑːfi	ħaːmi~daːfi	ʜɑːmi~dɑːfi	dɛfjɛːn~sɔxn	sħʊːn	daːfiʔ	dafi	daːfi	diːfi	daːfi~ħaːmi	daːfi	daːfi~sxuːn
WASH	xasal	ʕassɛl	ɣsaːl	ɣasal	ɣɛsal	ɣsəl~qsəl~sˤɡəl	ɣɛsal	ɣassɛl	ħɐsɛl	ɣasala	ɣsal	ɣasəl	ɣasal	ɣasal	ɣassal	ɣsal
WATER	almɛ~mɔːja	mɔɛ	maːj~miː	mɑjjɑ	mɑːj	ʌlma	mˤɑːj	mɑjj	ɪlmɐ	maːʔ~mijaːh	ma	maː~mɔːja	mɑːj	mɛːʔ	mɔːja~ɛlmiː	maː
WE	ʔaniːna	naxni	naħana	ɛħna	nɛħɛn	ʌħna	ɛʜnɛ	nɑħnɑː	ɐħnɐ	naħnu~ʔinnaː	ħnɑ~ħnajɑ	əħna~ənnaː	niħnɑː	əħnə	ɛħna	ħənaː
WET	lajjɛn~mabluːl	maplul	xðˤɑr~rɑtˤb	mabluːl	mabluːl~rɑtˤəb	mʌbluːl	nɑːɡɛʢ~mballal	mbɑllɑl	mʃɐrrɐp	rɑtˤb~muballal	fazəɡ	mabluːl~ratˤub	mnɑqqɑʕ	ɑχðˤɑr~mabluːl	mabluːl	mabluːl
WHAT	ʃunu~jaːtu	aʃ	ɛːʃ	ʔɛː	ɛːʃ~ʃuː~ʃɛnu	ʃ~aːʃ~ʃənhu	ʃɛnu~ʃə	ʃu~ʔɛːʃ	ʃ~ʃɪnʊ~ʃɪːʃ	maː~maːða~ʔajji ʃajʔin	aʃ~aʃnu	wɛʃ	ʌʃuː	mɛh~ʔajʃ~ʔajj	ʃinu~ʔɛː	ʃnuwwa
WHEN	mata	mitɛn	mta	ɛmta	mɛta	ɛjnta	ʃwakɛt	ɛːmtɑ	mɛtɐ	mataː	fuqaʃ~imta	mɛta	ʌʃwaqɛt	ajjəħiːn~mata	mitɛːn	waqtaːʃ~waqtɛː
WHERE	wɛːn	ajn	fɛːn~ħɛːn	fɛːn	wɛːn	mnɛjn~wɛjn	wɪe̯n	wɛjn~wɛːn	fɛjn	ʔajna	fin	wɛin	wʌjsˤɑb~wɛn	ajn	wɛːn	wiːn~fiːn
WHITE	ʔabjɛt	apkjað	bjɑːðˤ	ɑbjɑd	ɑbjɑðˤ	ʌbjɑðˤ	ʔɑbjɑðˤ~ʃakari	ʔɑbjɑdˤ	ɐbjɐt	ʔabjɑdˤ	bjədˤ	ɑbjɑðˤ	ʌbjɑðˤ	ʔabjɑðˤ	ɑbjɑdˤ	abjidˤ
WHO	jaːtu	mɛn	miːn	miːn	mɛn	mən~mənhu	manuː	miːn		man	ʃkun	mən	mənu	man	minu	ʃkuːn
WIDE	wasiː	fsiːʕi	waːsɛʕ~ʕɑriːð	waːsɛʕ̞	wɑːsɛʕ~ʕariːðˤ	waːsəʕ	ʢɑrˤiːðˤ~wɑːsɛʢ	ʕɑriːdˤ~wɛːsɛʕ	wɪːsɐ	waːsiʕ~raħiːb~ʕɑriːdˤ	wasɛʕ	waːsɛʕ~ʕariːðˤ	raːhi~wɛːsiʕ	fsaħ~waːsiʕ	wɑːsɑʕ	waːsɛʕ
WIFE	mara~mart	mprɑt	zɔːɡa	mɛrɑːt~zɔːɡa	mɑrˤɑ~murt~ħurˤma	ʕjaːl~muːlaːt ilxajma~marˤt	mɑrɑ~mɑrt~ʔahal	mɑrɑ~mɑrt~zɔwʒi~ħɔrmi	mɐrɐ	zawʤa~imrɑʔa~ħurma	mrˤɑt	ħurma~ħɛrmɛt~mʕazzɛba	ðˤiɣɑ~mɑɣɑ	marih~zawɡʲa~tˤɑbiːnah~ðˤurrɑh	mɑrɑ~zɔːɡʲa	mra~mart
WIND	riːh	xava	habu	hawa	hbuːb~riːħ~ʃɑmɑːl~ʃɑːmi~tɑːrɛs	riːħ~arjaːħ	hɑwɑ~nɛsiːm	hɑwɑ	rɪːħ	riːħ~hawaːʔ	riħ	riːħ	ɣiːħ	riːħ~hawa	riːħ	riːħ
WING	ʤɛnaːh			ɡɛnaːħ	ʤanaːħ	ʒnaːħ	əʤnɑːʜ	ʒɛːnɛħ	ʤɛwnɐħ	ʤanaːħ	ʒənħ	ʤanaːħ	əʤnɒːħ	ɡʲanaːħ	ɡʲɑnɑːħ	ʒnaːħ
WIPE	ɡaʃʃ	massɛx	mħi	masaħ	maʃʃ	zʌjjɑf~msʌħ	mɛsaʜ~maʃʃ	mɑsɑħ		maħaː~masaħa	msəħ~zuwwəl			misiħ	masaħ	msaħ
WITH	maʔa~bɛ	maʕ	maʕ~bi	maʕ̞a~bɛ~wajja	wijja~b	mʕa~bə	wijjɑ~ɛb	mɑʕɑ~bi~wijjɛ	mɐː	maʕ~bi	mʕa	maʕ~ʕənd	mɑʕɑ	miʕ	maʕa~bi	mʕaː
WOMAN	mara	mɑrɑ	mɑrɑ	sɛtt~wlɛjja	ħurma	mrˤɑ	mɑrɑ~mrajja	mɑrɑ	mɐrɐ	imrɑʔa~almɑrʔa	mrˤɑ	ħɔrma~mɑrɛ	mɑɣɑ~mɑɣijji	mɑrih~ħurma~maklaf	mɑrɑ~zɔːlɑ	mra
WORM	duːda	tut	duːd	duːda	duːd	duːd	salbuːʜ~duːd	duːdi~suːsi	dʊːdʊ~ħɐnɛʃ	duːda	duda	duːdah	ʌɣdɑ	duːdah~waɢzih~taʕaːlih~ħuːt	duːdɑ	duːda
YEAR	sana	sinɛ	sana~ʕaːm	sana	sana	ʕaːm~sna	sana	sɛnɛ	sɛnɐ	ʕaːm~sana	ʕam	sanah	sani	sanah	sana~ʕaːm~ħɔːl	ʕaːm
YELLOW	ʔasfar	sitrinɔ~asfar	ħɑntˤiː~sˤfɑːr	ɑsfɑr	ɑsˤfɑr	ʌsˤvɑr	ʔɑsˤfɑr	ʔɑsˤfɑr	ɪsfɐr	ʔasˤfar	sˤfər	ɑsˤfɑr	ʌsˤfɑɣ	ʔasˤfɑr	asfɑr	asˤfir
YOU	intu	intu	intuː	ɛntu	ɛntu	ntuːmɑ	ɛntu	ʔɛntɔ	ɪntɔm	ʔantum	ntumɑ	əntum	ʌntim	antɔ	intu	ntuːma
